## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates INPUT=[/beegfs/scratch/ric.sessa/kubacki.michal/SRF_Eva/results/04_filtered/TES-2_with_rg.bam] OUTPUT=/beegfs/scratch/ric.sessa/kubacki.michal/SRF_Eva/results/04_filtered/TES-2_dedup.bam METRICS_FILE=/beegfs/scratch/ric.sessa/kubacki.michal/SRF_Eva/results/04_filtered/TES-2_dedup_metrics.txt REMOVE_DUPLICATES=true ASSUME_SORTED=true CREATE_INDEX=true    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 TAG_DUPLICATE_SET_MEMBERS=false REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag CLEAR_DT=true DUPLEX_UMI=false FLOW_MODE=false FLOW_DUP_STRATEGY=FLOW_QUALITY_SUM_STRATEGY FLOW_USE_END_IN_UNPAIRED_READS=false FLOW_USE_UNPAIRED_CLIPPED_END=false FLOW_UNPAIRED_END_UNCERTAINTY=0 FLOW_UNPAIRED_START_UNCERTAINTY=0 FLOW_SKIP_FIRST_N_FLOWS=0 FLOW_Q_IS_KNOWN_END=false FLOW_EFFECTIVE_QUALITY_THRESHOLD=15 ADD_PG_TAG_TO_READS=true DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates READ_NAME_REGEX=<optimized capture of last three ':' separated fields as numeric values> OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 MAX_OPTICAL_DUPLICATE_SET_SIZE=300000 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_MD5_FILE=false USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Aug 29 17:10:01 CEST 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
lib1	0	27518277	0	75245612	0	23512139	338927	0.854419	4010710

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
81.0	1.001141	72	0	84
82.0	1.001141	75	0	63
83.0	1.001141	74	0	64
84.0	1.001141	64	0	81
85.0	1.001141	76	0	70
86.0	1.001141	68	0	71
87.0	1.001141	81	0	87
88.0	1.001141	81	0	75
89.0	1.001141	72	0	72
90.0	1.001141	57	0	41
91.0	1.001141	58	0	46
92.0	1.001141	48	0	53
93.0	1.001141	48	0	58
94.0	1.001141	51	0	47
95.0	1.001141	54	0	51
96.0	1.001141	49	0	59
97.0	1.001141	48	0	39
98.0	1.001141	43	0	53
99.0	1.001141	44	0	41
100.0	1.001141	49	0	44
101.0	0	48	0	40
102.0	0	43	0	38
103.0	0	28	0	35
104.0	0	27	0	39
105.0	0	41	0	38
106.0	0	34	0	34
107.0	0	44	0	34
108.0	0	38	0	38
109.0	0	30	0	30
110.0	0	38	0	39
111.0	0	41	0	30
112.0	0	31	0	32
113.0	0	21	0	26
114.0	0	28	0	31
115.0	0	33	0	35
116.0	0	31	0	25
117.0	0	26	0	33
118.0	0	32	0	31
119.0	0	26	0	26
120.0	0	31	0	29
121.0	0	24	0	18
122.0	0	21	0	25
123.0	0	31	0	27
124.0	0	27	0	26
125.0	0	22	0	27
126.0	0	18	0	20
127.0	0	29	0	19
128.0	0	22	0	23
129.0	0	26	0	25
130.0	0	18	0	27
131.0	0	19	0	17
132.0	0	21	0	18
133.0	0	22	0	25
134.0	0	17	0	17
135.0	0	30	0	24
136.0	0	21	0	18
137.0	0	18	0	17
138.0	0	13	0	23
139.0	0	18	0	19
140.0	0	21	0	13
141.0	0	17	0	21
142.0	0	20	0	16
143.0	0	19	0	14
144.0	0	9	0	11
145.0	0	16	0	15
146.0	0	12	0	17
147.0	0	13	0	13
148.0	0	16	0	17
149.0	0	16	0	12
150.0	0	12	0	8
151.0	0	10	0	8
152.0	0	11	0	13
153.0	0	10	0	10
154.0	0	13	0	10
155.0	0	14	0	19
156.0	0	13	0	7
157.0	0	3	0	10
158.0	0	13	0	14
159.0	0	18	0	11
160.0	0	10	0	8
161.0	0	10	0	9
162.0	0	8	0	11
163.0	0	11	0	19
164.0	0	15	0	13
165.0	0	10	0	13
166.0	0	14	0	12
167.0	0	12	0	10
168.0	0	9	0	11
169.0	0	16	0	7
170.0	0	9	0	8
171.0	0	6	0	10
172.0	0	12	0	11
173.0	0	10	0	6
174.0	0	6	0	9
175.0	0	9	0	11
176.0	0	8	0	7
177.0	0	4	0	2
178.0	0	9	0	12
179.0	0	7	0	4
180.0	0	10	0	13
181.0	0	10	0	7
182.0	0	7	0	8
183.0	0	3	0	6
184.0	0	8	0	10
185.0	0	11	0	13
186.0	0	8	0	7
187.0	0	10	0	8
188.0	0	11	0	6
189.0	0	10	0	10
190.0	0	6	0	7
191.0	0	7	0	10
192.0	0	8	0	10
193.0	0	11	0	6
194.0	0	4	0	7
195.0	0	12	0	7
196.0	0	8	0	9
197.0	0	3	0	4
198.0	0	5	0	6
199.0	0	10	0	5
200.0	0	3	0	9
201.0	0	6	0	10
202.0	0	9	0	8
203.0	0	12	0	6
204.0	0	2	0	3
205.0	0	10	0	7
206.0	0	6	0	12
207.0	0	8	0	5
208.0	0	5	0	5
209.0	0	4	0	7
210.0	0	11	0	8
211.0	0	6	0	7
212.0	0	7	0	2
213.0	0	2	0	7
214.0	0	6	0	8
215.0	0	8	0	4
216.0	0	5	0	4
217.0	0	4	0	7
218.0	0	4	0	5
219.0	0	7	0	3
220.0	0	7	0	2
221.0	0	0	0	5
222.0	0	4	0	4
223.0	0	6	0	8
224.0	0	6	0	4
225.0	0	4	0	6
226.0	0	5	0	5
227.0	0	6	0	5
228.0	0	3	0	6
229.0	0	3	0	6
230.0	0	5	0	3
231.0	0	1	0	3
232.0	0	4	0	3
233.0	0	7	0	4
234.0	0	6	0	3
235.0	0	3	0	2
236.0	0	4	0	5
237.0	0	3	0	2
238.0	0	5	0	4
239.0	0	3	0	4
240.0	0	5	0	3
241.0	0	2	0	2
242.0	0	3	0	5
243.0	0	2	0	2
244.0	0	6	0	4
245.0	0	3	0	3
246.0	0	5	0	4
247.0	0	3	0	8
248.0	0	4	0	3
249.0	0	4	0	4
250.0	0	5	0	2
251.0	0	3	0	6
252.0	0	6	0	3
253.0	0	0	0	1
254.0	0	3	0	2
255.0	0	2	0	3
256.0	0	2	0	5
257.0	0	1	0	4
258.0	0	3	0	4
259.0	0	6	0	2
260.0	0	3	0	2
261.0	0	6	0	7
262.0	0	4	0	3
263.0	0	5	0	3
264.0	0	2	0	3
265.0	0	2	0	2
266.0	0	2	0	2
267.0	0	5	0	4
268.0	0	5	0	5
269.0	0	4	0	4
270.0	0	1	0	3
271.0	0	2	0	2
272.0	0	3	0	3
273.0	0	1	0	3
274.0	0	6	0	6
275.0	0	5	0	4
276.0	0	2	0	3
277.0	0	6	0	2
278.0	0	4	0	3
279.0	0	4	0	6
280.0	0	2	0	3
281.0	0	4	0	2
282.0	0	3	0	5
283.0	0	5	0	1
284.0	0	3	0	4
285.0	0	3	0	4
286.0	0	2	0	2
287.0	0	2	0	3
288.0	0	2	0	2
289.0	0	2	0	3
290.0	0	4	0	4
291.0	0	3	0	1
292.0	0	3	0	1
293.0	0	2	0	3
294.0	0	3	0	3
295.0	0	3	0	9
296.0	0	4	0	3
297.0	0	3	0	0
298.0	0	4	0	2
299.0	0	3	0	3
300.0	0	2	0	2
301.0	0	0	0	4
302.0	0	6	0	3
303.0	0	4	0	2
304.0	0	1	0	1
305.0	0	2	0	0
306.0	0	1	0	2
307.0	0	0	0	1
308.0	0	4	0	2
309.0	0	2	0	3
310.0	0	1	0	2
311.0	0	3	0	2
312.0	0	1	0	0
313.0	0	1	0	0
314.0	0	1	0	1
315.0	0	0	0	4
316.0	0	1	0	1
317.0	0	3	0	4
318.0	0	4	0	0
319.0	0	1	0	1
320.0	0	2	0	4
321.0	0	2	0	3
322.0	0	1	0	4
323.0	0	3	0	2
324.0	0	3	0	3
325.0	0	3	0	1
326.0	0	3	0	1
327.0	0	2	0	2
328.0	0	1	0	2
329.0	0	3	0	3
330.0	0	1	0	3
331.0	0	3	0	5
332.0	0	4	0	3
333.0	0	1	0	1
334.0	0	3	0	1
335.0	0	1	0	1
336.0	0	1	0	0
337.0	0	2	0	2
338.0	0	1	0	3
339.0	0	4	0	2
340.0	0	2	0	2
341.0	0	0	0	1
342.0	0	3	0	3
343.0	0	3	0	0
344.0	0	0	0	2
345.0	0	2	0	1
346.0	0	1	0	1
347.0	0	2	0	3
348.0	0	1	0	3
350.0	0	3	0	0
351.0	0	2	0	2
352.0	0	0	0	1
353.0	0	2	0	0
354.0	0	0	0	1
355.0	0	1	0	0
356.0	0	0	0	1
357.0	0	1	0	3
358.0	0	4	0	0
359.0	0	1	0	1
360.0	0	1	0	2
361.0	0	1	0	1
362.0	0	0	0	1
364.0	0	2	0	1
365.0	0	3	0	1
372.0	0	0	0	1
374.0	0	1	0	1
375.0	0	0	0	2
376.0	0	1	0	1
377.0	0	1	0	2
378.0	0	2	0	0
379.0	0	1	0	1
380.0	0	1	0	2
381.0	0	3	0	1
382.0	0	1	0	1
385.0	0	1	0	1
386.0	0	0	0	3
387.0	0	3	0	0
388.0	0	0	0	1
389.0	0	0	0	2
390.0	0	2	0	0
392.0	0	1	0	0
393.0	0	1	0	0
394.0	0	1	0	2
396.0	0	2	0	1
397.0	0	0	0	3
399.0	0	2	0	0
401.0	0	1	0	1
402.0	0	1	0	0
403.0	0	0	0	1
404.0	0	0	0	1
406.0	0	0	0	1
407.0	0	1	0	0
408.0	0	2	0	2
409.0	0	0	0	2
410.0	0	1	0	0
411.0	0	1	0	0
412.0	0	1	0	0
413.0	0	0	0	1
414.0	0	1	0	1
415.0	0	1	0	2
416.0	0	0	0	2
417.0	0	1	0	0
418.0	0	3	0	1
419.0	0	2	0	1
420.0	0	0	0	1
421.0	0	2	0	0
422.0	0	0	0	3
424.0	0	0	0	1
425.0	0	0	0	1
426.0	0	3	0	2
427.0	0	3	0	2
428.0	0	0	0	1
429.0	0	1	0	0
430.0	0	2	0	1
431.0	0	1	0	0
434.0	0	0	0	1
435.0	0	0	0	1
436.0	0	2	0	1
437.0	0	0	0	1
438.0	0	1	0	2
439.0	0	1	0	0
440.0	0	1	0	1
441.0	0	1	0	0
442.0	0	0	0	1
443.0	0	1	0	2
445.0	0	1	0	0
447.0	0	2	0	1
448.0	0	0	0	1
449.0	0	0	0	1
450.0	0	2	0	1
451.0	0	2	0	1
454.0	0	0	0	1
455.0	0	1	0	1
457.0	0	1	0	0
458.0	0	1	0	0
459.0	0	1	0	0
463.0	0	0	0	2
464.0	0	1	0	0
465.0	0	0	0	1
466.0	0	0	0	1
467.0	0	1	0	0
470.0	0	1	0	1
472.0	0	1	0	0
474.0	0	1	0	0
476.0	0	0	0	1
479.0	0	1	0	0
482.0	0	0	0	1
485.0	0	1	0	1
487.0	0	0	0	2
489.0	0	1	0	0
490.0	0	2	0	0
491.0	0	0	0	1
493.0	0	0	0	1
494.0	0	0	0	1
495.0	0	2	0	0
496.0	0	0	0	1
497.0	0	1	0	0
499.0	0	0	0	2
500.0	0	1	0	1
501.0	0	1	0	1
503.0	0	2	0	0
504.0	0	0	0	1
506.0	0	2	0	0
508.0	0	0	0	1
509.0	0	0	0	1
511.0	0	0	0	2
512.0	0	1	0	0
513.0	0	2	0	2
514.0	0	1	0	1
517.0	0	2	0	1
519.0	0	0	0	1
520.0	0	1	0	0
521.0	0	1	0	0
523.0	0	1	0	1
527.0	0	0	0	1
528.0	0	1	0	1
529.0	0	0	0	1
531.0	0	1	0	0
532.0	0	2	0	1
535.0	0	1	0	1
536.0	0	1	0	2
537.0	0	1	0	0
539.0	0	1	0	0
546.0	0	0	0	1
549.0	0	1	0	0
551.0	0	0	0	1
553.0	0	1	0	1
554.0	0	1	0	0
555.0	0	0	0	1
557.0	0	0	0	2
558.0	0	1	0	1
559.0	0	0	0	1
561.0	0	3	0	5
563.0	0	1	0	0
565.0	0	1	0	0
566.0	0	1	0	0
568.0	0	0	0	1
570.0	0	1	0	0
571.0	0	2	0	0
572.0	0	1	0	1
573.0	0	1	0	1
577.0	0	1	0	0
579.0	0	1	0	2
580.0	0	0	0	1
581.0	0	1	0	0
582.0	0	0	0	1
583.0	0	1	0	0
594.0	0	0	0	1
597.0	0	1	0	0
598.0	0	1	0	0
599.0	0	0	0	1
600.0	0	0	0	1
601.0	0	1	0	0
606.0	0	1	0	0
611.0	0	0	0	1
613.0	0	0	0	2
614.0	0	0	0	1
615.0	0	2	0	0
617.0	0	1	0	0
619.0	0	1	0	1
622.0	0	0	0	1
623.0	0	0	0	1
624.0	0	2	0	0
626.0	0	0	0	1
628.0	0	1	0	0
630.0	0	1	0	0
631.0	0	0	0	2
632.0	0	1	0	0
634.0	0	1	0	0
635.0	0	0	0	1
637.0	0	1	0	1
639.0	0	1	0	0
642.0	0	0	0	1
659.0	0	1	0	0
666.0	0	0	0	1
667.0	0	1	0	0
668.0	0	0	0	1
672.0	0	0	0	2
673.0	0	2	0	1
674.0	0	1	0	0
683.0	0	1	0	0
693.0	0	0	0	1
695.0	0	1	0	0
696.0	0	0	0	2
697.0	0	0	0	1
699.0	0	1	0	0
700.0	0	1	0	0
703.0	0	1	0	0
714.0	0	0	0	2
716.0	0	1	0	0
719.0	0	0	0	1
720.0	0	1	0	0
721.0	0	0	0	1
723.0	0	0	0	1
725.0	0	2	0	0
729.0	0	1	0	0
734.0	0	0	0	1
735.0	0	0	0	1
736.0	0	1	0	0
738.0	0	0	0	1
740.0	0	1	0	1
743.0	0	1	0	0
747.0	0	1	0	0
750.0	0	0	0	1
753.0	0	1	0	0
759.0	0	0	0	1
767.0	0	1	0	0
773.0	0	0	0	1
781.0	0	1	0	0
786.0	0	0	0	1
789.0	0	1	0	0
792.0	0	0	0	1
798.0	0	1	0	1
800.0	0	0	0	1
801.0	0	1	0	1
802.0	0	1	0	0
803.0	0	1	0	0
814.0	0	0	0	1
817.0	0	1	0	0
831.0	0	0	0	1
833.0	0	1	0	0
853.0	0	0	0	1
856.0	0	1	0	0
860.0	0	0	0	1
863.0	0	1	0	0
876.0	0	0	0	1
881.0	0	1	0	1
885.0	0	0	0	1
887.0	0	1	0	0
898.0	0	0	0	1
899.0	0	1	0	0
905.0	0	1	0	0
948.0	0	0	0	1
952.0	0	1	0	0
954.0	0	0	0	1
956.0	0	0	0	1
957.0	0	1	0	0
964.0	0	1	0	0
996.0	0	0	0	1
999.0	0	1	0	0
1002.0	0	0	0	1
1004.0	0	0	0	1
1007.0	0	1	0	0
1008.0	0	0	0	1
1010.0	0	1	0	1
1012.0	0	1	0	0
1015.0	0	1	0	0
1054.0	0	0	0	1
1062.0	0	1	0	0
1134.0	0	0	0	1
1139.0	0	1	0	0
1181.0	0	0	0	1
1183.0	0	0	0	1
1185.0	0	0	0	1
1186.0	0	1	0	0
1191.0	0	1	0	0
1197.0	0	1	0	0
1210.0	0	0	0	1
1217.0	0	1	0	0
1263.0	0	0	0	1
1264.0	0	1	0	0
1268.0	0	0	0	1
1273.0	0	1	0	0
1277.0	0	0	0	1
1282.0	0	1	0	0
1298.0	0	0	0	1
1313.0	0	1	0	0
1317.0	0	0	0	1
1321.0	0	1	0	0
1339.0	0	0	0	1
1342.0	0	0	0	1
1345.0	0	1	0	0
1352.0	0	1	0	0
1380.0	0	0	0	1
1388.0	0	1	0	0
1467.0	0	0	0	1
1478.0	0	1	0	0
1481.0	0	0	0	1
1495.0	0	1	0	0
1546.0	0	0	0	1
1561.0	0	1	0	0
1861.0	0	0	0	1
1869.0	0	1	0	0
2601.0	0	0	0	1
2622.0	0	1	0	0
2898.0	0	0	0	1
2920.0	0	1	0	0

